,filename,width,height,class,xmin,ymin,xmax,ymax
1069,F24_jpg.rf.b439c3fcb01186c832c07b105383ea93.jpg,392,392,F,118,67,285,307
1070,K14_jpg.rf.b455bea6fe1dc61f1b5b49d6ff88526d.jpg,398,398,K,9,190,165,397
1071,S20_jpg.rf.b4495030e6951a2709d860d257ed11a3.jpg,394,394,S,78,160,239,295
1072,D27_jpg.rf.b458c2d4f8fb31a741c84c5f331cdf70.jpg,394,394,D,182,80,393,348
1073,X0_jpg.rf.b45be700e01659be6f0d1338eb4e5ea9.jpg,374,374,X,0,166,232,373
1074,B8_jpg.rf.b47d3b0de9b108a7f19a0084babe8636.jpg,382,382,B,128,31,312,286
1075,N24_jpg.rf.b46b55bbe1e9adb6fcf27d979e9db5cb.jpg,382,382,N,94,95,249,242
1076,P19_jpg.rf.b48e3b69b3e9b863075c2462a5e4dd9c.jpg,416,416,P,53,1,361,415
1077,N13_jpg.rf.b51614c6e42508cb8623880c906f0fb5.jpg,380,380,N,139,163,366,357
1078,O2_jpg.rf.b4a66881c43730dfa8d477ff66f7b26f.jpg,376,376,O,58,150,300,375
1079,H23_jpg.rf.b5691f8786672d48e042c29990fdcc0b.jpg,396,396,H,90,158,340,301
1080,P3_jpg.rf.b4cb115ed877d2f02832af4fe993cc67.jpg,408,408,P,116,68,352,399
1081,T3_jpg.rf.b57ea6b3cb3d635d879b669047a5ae0b.jpg,384,384,T,54,146,240,309
1082,J15_jpg.rf.b5d6738e225226c47a4a74f4218a325b.jpg,380,380,J,34,23,137,104
1083,O18_jpg.rf.b5dc12a4a13440790fb41be1da604700.jpg,372,372,O,38,64,356,354
1084,G0_jpg.rf.b5c7bbeec2ccccbbd0b6e96851d8bffe.jpg,380,380,G,38,201,233,300
1085,M19_jpg.rf.b6071dc5f662dde1884f3d9258f988f8.jpg,374,374,M,170,126,323,278
1086,S29_jpg.rf.b661aab69dbd76c5252db309fcd420c3.jpg,410,410,S,86,131,303,277
1087,J15_jpg.rf.b64d42e4323a19c0295cd11d64adea44.jpg,392,392,J,276,53,379,135
1088,A25_jpg.rf.b634b38aff4d380480afe15240abffaf.jpg,378,378,A,89,97,339,288
1089,Z1_jpg.rf.b74a9ea1348a5ed008b4ca33c88d4f93.jpg,390,390,Z,3,216,171,343
1090,K25_jpg.rf.b7430b01444b7b3dda9f5b5eff5ab5c6.jpg,400,400,K,30,59,301,375
1091,X11_jpg.rf.b70080abecd5dd21890ea4bd42f84434.jpg,408,408,X,68,145,214,305
1092,Z5_jpg.rf.b6f759aa37696436dbfadbb167230f40.jpg,394,394,Z,18,161,181,300
1093,X18_jpg.rf.b790831778f3f3e395b653852c67066a.jpg,394,394,X,108,143,296,361
1094,H11_jpg.rf.b857162b6a635503ddd6eb46e0039551.jpg,398,398,H,70,155,347,289
1095,E3_jpg.rf.b7eb371c8ae5a02ac732cb5c3f471525.jpg,374,374,E,72,150,355,373
1096,H22_jpg.rf.b82be36228ab41a2c439b5eb658b4360.jpg,374,374,H,69,164,315,280
1097,Q19_jpg.rf.b85a401d4a1deb785663283cf053f985.jpg,392,392,Q,207,77,315,215
1098,K17_jpg.rf.b8b0d0f71aac008669cc4e280a73b080.jpg,410,410,K,157,87,286,250
1099,J31_jpg.rf.b85dcb4878217e725a54f0417c46fda4.jpg,394,394,J,38,74,128,162
1100,C24_jpg.rf.b8cbb833603ebbf09d3e80929b57be9d.jpg,412,412,C,172,71,411,362
1101,L13_jpg.rf.b8cd7bbf8ddcd5fdb126a597cfe7d311.jpg,410,410,L,20,92,315,355
1102,M11_jpg.rf.b8db8602a4b524db3282fe13adea2e75.jpg,374,374,M,127,84,282,238
1103,H23_jpg.rf.b8daa0441a0178d9496e6dcc003567c3.jpg,410,410,H,72,163,325,302
1104,E23_jpg.rf.b8e85cba1d6178061f8564c7800c9f3e.jpg,410,410,E,135,66,349,283
1105,J13_jpg.rf.b919071bb39a291fe0a16f857396f03c.jpg,408,408,J,82,191,240,311
1106,O15_jpg.rf.b9b016b36ec2750c26f5f83ae9ab7b83.jpg,402,402,O,111,139,255,315
1107,J20_jpg.rf.b968be6b0d236660bf244a78711e968b.jpg,396,396,J,29,107,141,220
1108,Q6_jpg.rf.b9e3040b7bdf8fca156aff1fa376141e.jpg,376,376,Q,0,61,266,340
1109,T20_jpg.rf.ba549b1fbd78f223da24c58d0e70ad28.jpg,372,372,T,31,153,241,334
1110,B20_jpg.rf.ba7e2416ab8d1497ca22cc56956367b1.jpg,372,372,B,174,81,324,268
1111,E12_jpg.rf.ba97ee9afb51c731e7d870ad8146b885.jpg,376,376,E,122,131,330,327
1112,S5_jpg.rf.bad1cedd24fd7abf7f775734ff57a3b1.jpg,388,388,S,40,96,263,318
1113,J32_jpg.rf.baf7a1382ae392410f44cc25a037364b.jpg,372,372,J,141,170,248,273
1114,E1_jpg.rf.bb58cbde3ccebc11ebdc7702013c6501.jpg,384,384,E,57,159,243,337
1115,F9_jpg.rf.bb7bbcfaa4bd49d32055ec51fddb20b7.jpg,382,382,F,72,76,291,320
1116,H8_jpg.rf.bb9fc6bc51f759dea012dc6a71262236.jpg,376,376,H,4,159,357,327
1117,E22_jpg.rf.bbc329c64df9596f31c5454da8aecec0.jpg,410,410,E,47,99,290,333
1118,I24_jpg.rf.bc61f2e8907a28a5d95c0258dfe13bdb.jpg,410,410,I,96,122,339,323
1119,V1_jpg.rf.bbe1ec117abf8949bb4f59b58eb211f9.jpg,374,374,V,4,81,271,373
1120,N25_jpg.rf.bc9762401ff30806b764265cdf4cc5c3.jpg,380,380,N,149,113,355,337
1121,M1_jpg.rf.bcdac9f6a7e836fd4b94160062941c5e.jpg,406,406,M,82,237,270,405
1122,K7_jpg.rf.bd3cc7f03559a5257494f42f90f787cd.jpg,404,404,K,97,166,222,336
1123,R14_jpg.rf.bcfdeece1d745a1d3993b05c80bcd370.jpg,396,396,R,21,150,267,395
1124,S12_jpg.rf.bcf2423eb22a200724c5fb0b9811c08a.jpg,398,398,S,67,94,258,237
1125,F22_jpg.rf.bd4c140b2928c870f5947764472fe0c0.jpg,384,384,F,43,31,335,383
1126,U23_jpg.rf.bda5444c4f270dedc6326b314abff183.jpg,400,400,U,138,69,315,322
1127,C12_jpg.rf.bd7ede8f60e096a0fefff3d00d69757a.jpg,384,384,C,99,116,294,311
1128,E21_jpg.rf.be0b3ea585a5452196d7f15dc455d762.jpg,406,406,E,127,130,346,324
1129,Q23_jpg.rf.be1cf5ba3056c11d82fcc5a5de48de1c.jpg,396,396,Q,84,174,345,363
1130,L10_jpg.rf.be496128298735337ffeb94a3a1f33f3.jpg,398,398,L,72,113,204,239
1131,V13_jpg.rf.be5f81d0c35981669424b42a610ad935.jpg,388,388,V,94,90,347,387
1132,W13_jpg.rf.be6ea4834bef8c63552e85d5c12546ab.jpg,410,410,W,123,67,320,354
1133,W21_jpg.rf.bec49089dbcba05353785dfb3d6e9407.jpg,372,372,W,82,109,271,349
1134,W5_jpg.rf.beadb3bbea6c3e9d2601c2cb8e567312.jpg,416,416,W,185,139,325,320
1135,A0_jpg.rf.beea8a405220871911fb117e36526deb.jpg,404,404,A,35,113,305,281
1136,A11_jpg.rf.bf055dc8a9a5a85bed0cc1f792c56a01.jpg,380,380,A,61,138,312,330
1137,S19_jpg.rf.bf143598f540be11f9dca8888070eb63.jpg,410,410,S,111,99,358,298
1138,Z20_jpg.rf.c115813a2f60d4f239546c931101270c.jpg,384,384,Z,84,187,220,290
1139,Z17_jpg.rf.c0eb891370348e27317a438ffadad81e.jpg,378,378,Z,187,189,369,354
1140,I12_jpg.rf.c10b0eb2986826e49eab5a762f0d55db.jpg,384,384,I,92,135,346,349
1141,Q25_jpg.rf.c121126193f206cde238ae6311c5b88b.jpg,396,396,Q,151,129,339,327
1142,Q4_jpg.rf.c14d3d8e9158488f4d00e6996bbd09b9.jpg,372,372,Q,84,15,358,329
1143,B13_jpg.rf.c13a25ad892a1fdcb79ee99acfa698a8.jpg,408,408,B,151,193,302,380
1144,L18_jpg.rf.c1682d30473c71c4bba7a94c60a1ed74.jpg,398,398,L,88,84,236,231
1145,Q15_jpg.rf.c1a8ac254417a095a40237f56137162d.jpg,374,374,Q,141,121,275,272
1146,J21_jpg.rf.c1da1d3b649009d9c33048d5f4aeea7c.jpg,374,374,J,190,55,294,121
1147,Z13_jpg.rf.c209126c15018459b246a0e73379bbf9.jpg,388,388,Z,92,199,218,292
1148,V5_jpg.rf.c1dbe0a1d603ddc610659d2bf6f84648.jpg,376,376,V,133,79,335,358
1149,V19_jpg.rf.c218fb5d7c9486d768d8366e6920baa9.jpg,394,394,V,181,12,327,212
1150,P22_jpg.rf.c244245dab3f440d5e3e77d1487bdde7.jpg,396,396,P,37,214,285,345
1151,Y22_jpg.rf.c246835235cca560199ae2ca06a79847.jpg,392,392,Y,22,64,358,306
1152,F14_jpg.rf.c244800f96c233271e27fd60c37fb34b.jpg,380,380,F,37,99,291,379
1153,J17_jpg.rf.c2bfa3c5126db12c100651591ff20cff.jpg,392,392,J,159,129,371,301
1154,B8_jpg.rf.c35c7270b4beba7e31bbb9dae22d5c82.jpg,388,388,B,73,60,262,316
1155,J25_jpg.rf.c3184bc0e1245d145144468b9a0150ce.jpg,388,388,J,116,155,268,268
1156,M2_jpg.rf.c375b1a1f866fcac4b80b8de12fdf925.jpg,374,374,M,54,40,255,236
1157,Y4_jpg.rf.c3a98732c8ac8a605fb18df4ba90857a.jpg,376,376,Y,25,104,374,295
1158,I25_jpg.rf.c3b17ea0db97f65668c727a2191207df.jpg,374,374,I,110,44,319,292
1159,U20_jpg.rf.c3a9ddf27b1f4895556aaf888f785784.jpg,404,404,U,19,58,292,403
1160,X8_jpg.rf.c3ac568db728957abb6dde800623da02.jpg,410,410,X,148,144,312,324
1161,C4_jpg.rf.c3db9ad78a50fe5d749e3ab1e9f33742.jpg,374,374,C,0,72,285,373
1162,V14_jpg.rf.c3fa791d8537ddd98a8330dfe10b6010.jpg,396,396,V,128,150,239,288
1163,O26_jpg.rf.c479cbbfa52e8717c9a1c96fbe5357b4.jpg,392,392,O,19,114,236,320
1164,G14_jpg.rf.c42c617051036591c7d8b47eb3bad429.jpg,388,388,G,29,105,291,262
1165,A1_jpg.rf.c4ccc21338f79e0f68d89dfc817ddd1f.jpg,390,390,A,120,145,321,296
1166,M15_jpg.rf.c4e348d86e294476726358d17432a750.jpg,374,374,M,138,109,328,282
1167,W5_jpg.rf.c556b617af0eb952b41fca679e8f0358.jpg,408,408,W,81,139,229,324
1168,B16_jpg.rf.c5a3ebe84afd822abef025716af0399c.jpg,390,390,B,77,15,332,326
1169,J0_jpg.rf.c5c8fc0404323b2dd17ccbd17ecacd88.jpg,406,406,J,54,121,188,203
1170,T9_jpg.rf.c607f88c2d171ab2e0b720e3aedf1fb1.jpg,410,410,T,133,82,326,248
1171,M3_jpg.rf.c5fe2f7df1fdce631b69c90c4fa0970e.jpg,374,374,M,4,155,239,368
1172,O9_jpg.rf.c61fbc9b1ec68349f5f7da3f96451e82.jpg,412,412,O,98,122,348,326
1173,H12_jpg.rf.c6e4d175bd242e793456f9a8dfad8bba.jpg,410,410,H,142,163,321,268
1174,R16_jpg.rf.c6fa1889e0e3d5a3848b446a86e91a86.jpg,372,372,R,35,64,186,271
1175,Z10_jpg.rf.c75958a9334a954c10692d61c2c04f64.jpg,388,388,Z,114,203,265,298
1176,W1_jpg.rf.c70229091f5f20b44d3081d960f4f0b8.jpg,372,372,W,0,49,343,371
1177,O25_jpg.rf.c771f572ff41e1c7e2a5fe97387c2787.jpg,376,376,O,99,81,293,253
1178,K11_jpg.rf.c77c63edd7459392f075467f98be8695.jpg,408,408,K,198,171,362,378
1179,S11_jpg.rf.c774a0072364a36a6dacad88c57304fa.jpg,390,390,S,59,48,326,326
1180,E1_jpg.rf.c7db718583051dfb4ea52b76d165176e.jpg,400,400,E,65,158,247,334
1181,P6_jpg.rf.c7fab758b5d67e87c1141a9f8b6cf109.jpg,378,378,P,129,2,370,353
1182,G27_jpg.rf.c828cf1e5c3b95904019ba86b00721f2.jpg,400,400,G,90,143,399,302
1183,L5_jpg.rf.c83eab64405668a23a11eccc6988ca8f.jpg,376,376,L,144,75,347,260
1184,N2_jpg.rf.c85460f1ff7455fbef19573cfd3c21db.jpg,390,390,N,44,124,285,305
1185,R23_jpg.rf.c891c4e93e1bf86632e011691ecbe679.jpg,394,394,R,0,96,264,393
1186,J31_jpg.rf.c86ea0e7ec45d8528e11306c8a70aa5d.jpg,394,394,J,36,61,127,153
1187,A7_jpg.rf.c87a086625b7c5db62e61655f42e0ae4.jpg,380,380,A,138,128,341,269
1188,R7_jpg.rf.c89342699cdb59cd6fcc4d6d515ef898.jpg,374,374,R,40,112,217,340
1189,H8_jpg.rf.c8ad771f06ce72cda8e302ece4f28fcf.jpg,416,416,H,31,173,387,356
1190,S1_jpg.rf.c8b15b31501e39d1e2d6ddfa4211043c.jpg,388,388,S,105,126,349,295
1191,M22_jpg.rf.c8d94dabdd8eb27af53e313b95684480.jpg,382,382,M,135,116,283,252
1192,J10_jpg.rf.c8d4e597413b65fd6363d0a0577d8f45.jpg,388,388,J,157,136,329,229
1193,S10_jpg.rf.c8dbcf718fe09bc3f9f91e1b595c10e1.jpg,394,394,S,5,82,259,333
1194,P16_jpg.rf.c8f1dd0daff479de207233c3e5bb9875.jpg,404,404,P,20,186,289,326
1195,K8_jpg.rf.c8df4918b176902ee61bd5b252ad9e1a.jpg,390,390,K,209,155,379,374
1196,L25_jpg.rf.c8fee1c6ab4f596e63ae66be10d42be1.jpg,380,380,L,21,74,326,339
1197,T10_jpg.rf.c9184e97594b53eb030920418cd52c69.jpg,384,384,T,35,117,328,367
1198,Y2_jpg.rf.c953e242457ab91cf6a7d2502051aa7c.jpg,378,378,Y,35,163,319,346
1199,L2_jpg.rf.c9a43ec25132c92ecb347b8e24c376dd.jpg,406,406,L,47,75,401,382
1200,L19_jpg.rf.c98a14f51f1df6eb54182831a12fc2c0.jpg,412,412,L,36,85,310,329
1201,X16_jpg.rf.c9abfedb94accdad99aff6ef822edb39.jpg,392,392,X,15,164,234,391
1202,G24_jpg.rf.c9ed63fb8ea3dd9d8b2ad866f8b5aa16.jpg,388,388,G,0,91,333,258
1203,Y12_jpg.rf.ca9035302ddb139a3304395c13269571.jpg,404,404,Y,62,80,353,343
1204,J0_jpg.rf.caa761a30f7e16c2d745668f9bcc8177.jpg,378,378,J,24,86,160,174
1205,U12_jpg.rf.caab030d17c3d09fd2aa7a6f251fdf58.jpg,384,384,U,102,130,282,383
1206,D24_jpg.rf.cb3cf7b04b5f557f7b11b3a97f83aab4.jpg,380,380,D,37,28,312,379
1207,F27_jpg.rf.cb7a3f5801360dca7c5bd957ef86fb34.jpg,410,410,F,86,46,409,409
1208,H22_jpg.rf.caf6284be939baaa27a8fba14e56023a.jpg,406,406,H,106,168,353,281
1209,G25_jpg.rf.cb869f53cf2ce3aa198d100df9219ddd.jpg,398,398,G,46,157,291,288
1210,X6_jpg.rf.cba76a8396d82d53bfc43e218372df27.jpg,392,392,X,0,65,262,353
1211,F26_jpg.rf.cb8796564c215d2a13326f696c9526e4.jpg,378,378,F,114,81,315,311
1212,I15_jpg.rf.cb9b7683012629418f85098df2812742.jpg,380,380,I,46,112,239,310
1213,I29_jpg.rf.cbcb28f9ec66d1c14621dfbb02850f5f.jpg,396,396,I,91,92,319,262
1214,X15_jpg.rf.cbe362b93625ac37cae2947696df45b3.jpg,398,398,X,150,143,283,303
1215,N11_jpg.rf.cbf31312b398614771001104ee946bae.jpg,408,408,N,117,144,230,250
1216,R11_jpg.rf.cc06205ba531fa647be4c96bc06f1f34.jpg,384,384,R,51,68,267,353
1217,A6_jpg.rf.cc599760fd37ea163dcda60c01837b12.jpg,396,396,A,72,127,278,266
1218,I1_jpg.rf.ccc50fb6e3430bf8ef09b29f52cd0cd0.jpg,406,406,I,139,106,327,280
1219,P20_jpg.rf.cca700a498c46a597c5416076cb383e2.jpg,402,402,P,70,95,360,229
1220,B11_jpg.rf.cccec888adf53cd42f03493fc3806852.jpg,382,382,B,169,95,304,279
1221,T14_jpg.rf.ccbe1ccadd5a7b8eace3e06c1815c727.jpg,408,408,T,121,62,343,259
1222,Y8_jpg.rf.ccd5d9ebf920f108455ff8c15910c6d6.jpg,410,410,Y,69,108,357,375
1223,D10_jpg.rf.cce8ddcd70c8169d500b162a907842a8.jpg,396,396,D,2,46,247,319
1224,S23_jpg.rf.ccfd91c75fbec52c6ca4c6359dfff9f0.jpg,416,416,S,78,165,276,333
1225,A13_jpg.rf.cd081f003a915ff50ed9e2b3860e1eb8.jpg,398,398,A,133,148,339,310
1226,D14_jpg.rf.cd874c8d44a1be91c3a1751d7d79fbe1.jpg,408,408,D,85,37,398,407
1227,I3_jpg.rf.cddc9518039dae2728a1c293af20055b.jpg,406,406,I,53,53,219,208
1228,A18_jpg.rf.cdfec85406c77cb02c76566b4abb99a0.jpg,398,398,A,120,81,324,249
1229,P7_jpg.rf.cecb008bfe853ebaa4979b3f97013171.jpg,384,384,P,21,124,279,342
1230,Z25_jpg.rf.cede51688571bb8a931ff6731ad8c90e.jpg,380,380,Z,135,172,272,272
1231,F14_jpg.rf.ced78c6e757a100c9f8dbf2edd767e1b.jpg,416,416,F,68,109,317,392
1232,Q3_jpg.rf.cef2c93817228d882dadd8e06ce87eac.jpg,374,374,Q,5,43,373,359
1233,M4_jpg.rf.cf07293744b055d2b1f0972ef342207a.jpg,378,378,M,145,102,286,234
1234,A8_jpg.rf.cf020fb91cb152037beac09205c22057.jpg,406,406,A,104,95,323,279
1235,A12_jpg.rf.cf08b7c130475ef3bb26c390fb8e420d.jpg,406,406,A,51,154,308,321
1236,D21_jpg.rf.cf0fc16f82facbf71f6214e64786b816.jpg,392,392,D,137,73,323,331
1237,E11_jpg.rf.cfb557e119c9bd2122afc43e476fd520.jpg,408,408,E,134,82,318,268
1238,A4_jpg.rf.d03522dc177baa9498936c8f8d1ddca7.jpg,394,394,A,125,175,388,366
1239,J1_jpg.rf.d0108d67d35575d9198dc5bcb47d49ba.jpg,406,406,J,79,136,201,253
1240,E17_jpg.rf.d020e3a8d2f6ef381cbebed2609d1551.jpg,412,412,E,116,131,303,312
1241,N2_jpg.rf.d17742108eb47932d82859f6c6a4ff70.jpg,380,380,N,45,134,286,315
1242,M19_jpg.rf.d0680b7370c2a2c20e9491b008d82d03.jpg,404,404,M,81,108,243,274
1243,J36_jpg.rf.d09b435b559455b2e8f6dd1a461482e6.jpg,378,378,J,0,118,197,272
1244,Z6_jpg.rf.d0ce8725d2b74f7c6922eea3cf1619ac.jpg,376,376,Z,0,218,151,340
1245,O7_jpg.rf.d178e278299696e1e5822759066b8272.jpg,398,398,O,6,136,243,363
1246,D13_jpg.rf.d1c61c19e778e7a3da9c35b46ae8fd40.jpg,396,396,D,38,76,240,321
1247,U0_jpg.rf.d183c3cc0e401c0a7cf4e99d9c59025d.jpg,400,400,U,115,98,305,376
1248,W14_jpg.rf.d1a3891ebf45f4d394d5ef3ad1dc78d8.jpg,382,382,W,30,40,320,381
1249,W9_jpg.rf.d1ee0477e52c34c22c16d1144a9ac94f.jpg,372,372,W,81,81,315,371
1250,F24_jpg.rf.d20a210eb1931d350fee49615fed039e.jpg,384,384,F,94,61,271,302
1251,D10_jpg.rf.d246872b276062f3209d89e89ebb32b7.jpg,416,416,D,163,47,399,321
1252,U8_jpg.rf.d2d85d0e1ae472a7e16e73cfb4be73c6.jpg,378,378,U,91,15,322,318
1253,F2_jpg.rf.d32078d29c977657aedfd6795a524a81.jpg,408,408,F,45,112,339,388
1254,O1_jpg.rf.d34de0834203ec84df5a6f16981312a8.jpg,396,396,O,111,31,395,338
1255,S12_jpg.rf.d36f446eb042186bfb7414d3132bc586.jpg,378,378,S,36,65,234,216
1256,I9_jpg.rf.d35b6e917127e0697768724b847347c1.jpg,388,388,I,53,44,260,285
1257,L23_jpg.rf.d3a1759ef28882e2b290b8d4a0eb0e65.jpg,396,396,L,84,38,395,339
1258,X17_jpg.rf.d4248502efb4c440f19daf1af0dbe5ca.jpg,392,392,X,25,70,297,350
1259,M19_jpg.rf.d3b20ddaf332d899c9148014b1bd2034.jpg,410,410,M,172,121,334,284
1260,F18_jpg.rf.d41f24b48de964abf281fa96483b0ac7.jpg,394,394,F,54,16,311,321
1261,V14_jpg.rf.d46a757a1bb011fb58ec9bb7196d562d.jpg,406,406,V,129,156,238,294
1262,B20_jpg.rf.d4905ccfc4b87bc74e50bbb0f302f049.jpg,390,390,B,63,76,214,264
1263,D27_jpg.rf.d48548afd89a90c6c4f665d8461aab47.jpg,374,374,D,182,68,373,326
1264,G28_jpg.rf.d4b5241bf85bc1dba0a34bda286fec0f.jpg,374,374,G,47,148,309,284
1265,H28_jpg.rf.d5317b701de30d4fcab0607a552a30d3.jpg,402,402,H,51,135,334,254
1266,T9_jpg.rf.d545de7c5f90949ea31fd50b990afc52.jpg,394,394,T,128,74,311,229
1267,T15_jpg.rf.d5370e2e397eaf7645e52b7f03ea2f16.jpg,384,384,T,110,37,329,250
1268,I27_jpg.rf.d55af66cb9a6ee52b1c9299a6f99826a.jpg,400,400,I,18,114,249,327
1269,S1_jpg.rf.d57adf7948c0141f1d50fc16c8482679.jpg,388,388,S,80,113,325,282
1270,C18_jpg.rf.d5fc15e61a0181749c2f962c466f0714.jpg,382,382,C,93,135,318,376
1271,H16_jpg.rf.d580dc9274dacec3bcc50b6d06005f98.jpg,376,376,H,0,97,287,249
1272,I23_jpg.rf.d5a4451e540c455574d6d707830cdc62.jpg,390,390,I,33,72,297,333
1273,M8_jpg.rf.d6181106122c9f1273f057bafe2d9ce6.jpg,374,374,M,83,126,279,329
1274,S13_jpg.rf.d649c07d2760c406425c9fd60a895c7a.jpg,376,376,S,116,85,330,248
1275,L8_jpg.rf.d62f465a90d226d7bd0b8e03fca6b8bb.jpg,392,392,L,113,143,272,303
1276,N14_jpg.rf.d66ec48459ea666c501a97d360d8b769.jpg,380,380,N,56,35,266,244
1277,K4_jpg.rf.d6c7fd0d2a1c01f54c78e9c1109ef5ca.jpg,382,382,K,53,21,355,374
1278,C11_jpg.rf.d73e10eef3b31268cf707d132323700a.jpg,378,378,C,35,61,377,377
1279,I29_jpg.rf.d6fddff871678ed1cdaf47faf3f877c3.jpg,400,400,I,78,87,315,268
1280,N14_jpg.rf.d711d4a495f0f5b865d419467c561f59.jpg,384,384,N,47,34,265,245
1281,G10_jpg.rf.d7ca319a75dcd674389b1c744a6d7032.jpg,384,384,G,77,134,327,288
1282,T14_jpg.rf.d7e177eb44888c247b2349500de103a6.jpg,398,398,T,109,53,337,266
1283,B18_jpg.rf.d81b3f6155fed0909953936a739bfedf.jpg,402,402,B,46,0,359,401
1284,K19_jpg.rf.d81925d2d8bbc87064506e368a8fb4ed.jpg,410,410,K,209,110,361,301
1285,Q2_jpg.rf.d89282c4d9e377048f24bff9b9149f30.jpg,400,400,Q,259,131,335,209
1286,R19_jpg.rf.d974cf4fad92cbbb0d00a55c84f88f3d.jpg,376,376,R,87,113,258,343
1287,O24_jpg.rf.d91bd53448757ff1c2108f7510579223.jpg,380,380,O,53,141,294,323
1288,C3_jpg.rf.d91cace8c665c24c4423104768a9bdb1.jpg,402,402,C,19,39,401,401
1289,J15_jpg.rf.d99334d431315f29da4cd24d4d649a21.jpg,392,392,J,266,60,363,133
1290,H9_jpg.rf.d9b58c3ffad4b10e18e5a289baa6b85c.jpg,408,408,H,30,163,392,333
1291,D25_jpg.rf.daa2386d3e6c71b7a45d096b8948fba9.jpg,410,410,D,106,86,313,362
1292,Z1_jpg.rf.d9d061beae87c9a13f3e776076220a8b.jpg,410,410,Z,201,245,372,375
1293,G6_jpg.rf.dabb8e9cdfe6ceb4d5483744b30c3e12.jpg,404,404,G,74,182,282,301
1294,O15_jpg.rf.db2897d07d4dd56509113e0766611142.jpg,394,394,O,82,130,230,305
1295,X25_jpg.rf.daef5bb87f877f1dccc668f071a03846.jpg,384,384,X,64,34,262,289
1296,L8_jpg.rf.db2cce4fc915c2d1fd3102e43e2a929d.jpg,408,408,L,111,158,270,315
1297,D14_jpg.rf.db2f3d25f95c44309de719ef46cdeba3.jpg,408,408,D,11,40,347,407
1298,L5_jpg.rf.db3cc2c72459df50ac1b7a41ea20a670.jpg,390,390,L,60,80,273,281
1299,B13_jpg.rf.db3097a593b6edec7e499852925cb854.jpg,392,392,B,118,183,273,370
1300,U4_jpg.rf.db34e86828f1538262e443a02b5f3c29.jpg,400,400,U,45,158,193,364
1301,A7_jpg.rf.dbc8c7c30210fbba54002c603f443b5f.jpg,378,378,A,140,131,346,269
1302,X6_jpg.rf.dbff8080be9bdb7f24e716eda2cb601d.jpg,400,400,X,0,73,273,368
1303,K21_jpg.rf.dbd67c303fb29881ac659f9e9353c4b7.jpg,388,388,K,42,77,259,381
1304,Z7_jpg.rf.dc0f0cacd616f6d1009a7accd4ab0e2a.jpg,406,406,Z,220,238,395,377
1305,J32_jpg.rf.dc0f95718362bb9b173267a2c1efe7dc.jpg,380,380,J,114,178,224,280
1306,J19_jpg.rf.dc3141184f8fe69b24a32e004fc6b971.jpg,378,378,J,199,86,312,209
1307,Q2_jpg.rf.dc693ce9450893538e07b0f575e34a03.jpg,376,376,Q,54,119,128,194
1308,F7_jpg.rf.dc42a40c0acd5cc2f309d179b0679f2a.jpg,388,388,F,92,123,385,387
1309,V17_jpg.rf.dcedd7b0782bcc3c1df65a4eec61d4f2.jpg,410,410,V,121,131,317,365
1310,W11_jpg.rf.dcc540d2df5fba25bc9b89a4606cc9bb.jpg,372,372,W,0,42,320,371
1311,P10_jpg.rf.dcd556b0e34e1ccafe32b7e4c650f42c.jpg,390,390,P,61,33,300,375
1312,S8_jpg.rf.dd0d9ac79f83c65651da27d96c3c0988.jpg,396,396,S,63,97,341,336
1313,M17_jpg.rf.dd1098b547010921bbc54c37dd4d5035.jpg,376,376,M,113,157,303,311
1314,J22_jpg.rf.dd1e7d9beea336be8960e64202f4d41e.jpg,372,372,J,64,25,368,226
1315,A19_jpg.rf.dd7e736410be65dec70415c3b00500a2.jpg,380,380,A,39,92,347,336
1316,I18_jpg.rf.dd91753b3b6b7e6e32df2d15968adf29.jpg,374,374,I,74,147,298,325
1317,I9_jpg.rf.dde8e9981e0775c74c4c65ec2970f5fd.jpg,394,394,I,51,38,273,293
1318,K22_jpg.rf.de2eea95fc720573b025a9070556a116.jpg,378,378,K,219,168,344,340
1319,T21_jpg.rf.de482df480954e9d1909c2c21ad1f27d.jpg,406,406,T,125,95,276,259
1320,H7_jpg.rf.de6fef7f8517ede6a67c0f318fc8f3c1.jpg,396,396,H,63,112,395,289
1321,E12_jpg.rf.de4c70ed7b79826667ab5de4c839e50b.jpg,396,396,E,76,146,281,339
1322,D4_jpg.rf.de8433ac510b064e782f4816978e3e97.jpg,410,410,D,144,123,342,393
1323,L24_jpg.rf.de942fed1590df6c1470817a21246deb.jpg,374,374,L,100,72,274,226
1324,N8_jpg.rf.dee7f7937525aab7172c55d4d7ae6d10.jpg,390,390,N,76,123,322,345
1325,A26_jpg.rf.df50493a9970cad3fcc2f942da008969.jpg,406,406,A,57,114,324,370
1326,F21_jpg.rf.df6a6428305d0e14e98369fae4813b15.jpg,372,372,F,113,102,371,349
1327,O14_jpg.rf.df7a8fabf8dfbcc45a9a4fee5636225f.jpg,388,388,O,83,94,308,294
1328,Z13_jpg.rf.df5c48460fe9d23f8fa2597d23efd2d4.jpg,390,390,Z,80,199,206,291
1329,P15_jpg.rf.df7aa0e3024b57122c185e55dafc2c33.jpg,400,400,P,52,194,348,336
1330,E24_jpg.rf.e0373ac336a3057e59db86a7be244989.jpg,410,410,E,58,80,301,326
